League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2025-01-04,12:00:00,MK Dons,Salford City,2.34,2.5,3.15,3.4,3.4,3.6,1.88,2.06,1.95,2.14,1.78,1.9,2.1,2.28,11.0,14.0,11.0,17.5,19.5,22.0,10.5,60.0,9.4,980.0,7.2,8.2,12.5,14.0,9.4,38.0,13.5,15.5,10.0,11.5,16.0,18.0,10.0,50.0,28.0,34.0,22.0,27.0,34.0,42.0,11.0,100.0,17.0,24.0,26.0,38.0,5.2,1000.0,33899683,893582.0,4236580.0,58805.0,1.237691794,1.237691839,1.237691878,1.237691803,2.9,3.75,1.37,1.53,3.6,1000.0,1.01,1.39,3.6,4.1,1.33,1.39,1.41,1.46,1.67,1.74,1.39,1.4,1.237691795,1.237691797,1.237691798,1.237691842
English League 2,2025-01-04,12:00:00,Tranmere,Carlisle,2.22,2.36,3.45,3.8,3.45,3.6,1.92,2.08,1.93,2.1,1.72,1.95,2.04,2.38,11.5,14.5,5.8,17.5,21.0,27.0,8.2,70.0,9.0,11.0,7.2,8.6,12.5,15.0,34.0,44.0,5.8,15.0,9.6,11.0,15.5,980.0,8.0,55.0,24.0,32.0,20.0,26.0,7.6,40.0,8.0,100.0,14.5,20.0,27.0,50.0,8.6,1000.0,33899692,54004.0,18561.0,58805.0,1.237691614,1.237691659,1.237691698,1.237691623,2.86,3.75,1.36,1.54,3.65,1000.0,1.01,1.38,3.65,4.3,1.31,1.38,1.35,1.41,1.73,1.82,1.38,1.41,1.237691615,1.237691617,1.237691618,1.237691662
English Premier League,2025-01-04,12:00:00,Southampton,Brentford,3.1,3.15,2.42,2.44,3.7,3.75,2.36,2.4,1.71,1.73,1.6,1.64,2.58,2.68,17.5,18.5,13.0,13.5,16.0,17.5,30.0,34.0,14.5,16.0,8.0,8.4,10.5,11.0,21.0,22.0,21.0,23.0,12.5,13.5,13.5,14.5,28.0,30.0,42.0,48.0,26.0,29.0,32.0,34.0,55.0,65.0,19.0,21.0,13.5,14.5,210.0,510.0,33892711,58943.0,78864.0,58805.0,1.237588559,1.237588498,1.237588558,1.237588569,3.5,4.5,1.28,1.4,15.5,19.0,1.05,1.06,5.0,5.6,1.22,1.25,1.69,1.71,1.46,1.48,1.36,1.38,1.237588561,1.237588563,1.237588564,1.237588502
Saudi 1st Division,2025-01-04,12:30:00,Jeddah Club,Al-Ain,1.85,2.44,3.1,870.0,3.1,950.0,1.01,300.0,1.99,2.76,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908791,14841985.0,11707638.0,58805.0,1.237798145,1.237798141,0.0,1.237798147,1.2,3.65,1.01,1.73,0.0,0.0,0.0,0.0,1.01,4.2,1.01,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237798148,0.0,1.237798146
Portuguese Segunda Liga,2025-01-04,12:30:00,Feirense,Leixoes,2.62,2.9,2.96,3.3,3.0,3.35,1.6,1.72,2.4,2.68,2.0,2.18,1.85,2.0,6.8,11.5,8.6,10.0,4.7,24.0,5.1,65.0,7.8,9.2,6.4,7.4,4.4,17.5,5.1,55.0,12.5,20.0,4.2,16.0,4.8,27.0,5.2,80.0,5.1,55.0,5.0,46.0,5.2,75.0,5.4,190.0,5.0,46.0,5.1,60.0,5.6,1000.0,33899348,505957.0,146050.0,58805.0,1.237685633,1.237685678,1.237685717,1.237685642,2.34,3.15,1.47,1.67,3.45,12.0,1.09,1.16,2.78,3.15,1.47,1.5,1.43,1.52,1.52,1.62,1.43,1.5,1.237685634,1.237685636,1.237685637,1.237685681
Israeli Premier League,2025-01-04,12:30:00,Maccabi Tel Aviv,FC Ashdod,1.27,1.34,10.0,16.5,5.8,8.0,2.36,2.74,1.58,1.73,2.12,2.38,1.72,1.89,3.9,980.0,4.1,980.0,4.3,160.0,4.4,1000.0,7.0,11.5,10.5,17.5,4.3,980.0,4.3,240.0,3.55,9.6,8.6,14.0,4.0,980.0,4.3,180.0,4.1,12.0,10.5,18.0,4.1,50.0,4.4,220.0,3.65,5.6,4.4,1000.0,4.4,1000.0,33905577,197970.0,6145706.0,58805.0,1.237757861,1.237757906,1.237757945,1.23775787,3.6,5.0,1.25,1.38,12.0,26.0,1.04,1.08,3.9,26.0,1.04,1.34,1.07,1.1,3.9,4.7,1.16,1.21,1.237757862,1.237757864,1.237757865,1.237757909
Portuguese Primeira Liga,2025-01-04,12:30:00,Moreirense,AVS Futebol SAD,1.87,1.92,5.1,5.6,3.45,3.55,1.55,1.65,2.52,2.8,2.22,2.46,1.68,1.82,7.4,11.0,10.0,17.0,5.0,48.0,5.3,190.0,5.4,7.2,6.6,8.2,17.0,29.0,5.2,120.0,7.2,11.0,8.2,12.5,20.0,34.0,5.2,150.0,15.5,27.0,18.5,32.0,5.1,75.0,5.3,280.0,14.5,25.0,5.3,200.0,5.4,1000.0,33897397,191604.0,58252361.0,58805.0,1.237661138,1.237661148,1.237661137,1.237661147,2.38,3.05,1.49,1.73,7.6,10.5,1.11,1.15,2.68,3.1,1.48,1.6,1.21,1.24,2.08,2.16,1.39,1.4,1.237661129,1.237661141,1.237661142,1.237661152
French Ligue 1,2025-01-04,13:00:00,St Etienne,Reims,3.7,3.8,2.18,2.22,3.5,3.6,1.92,1.97,2.02,2.08,1.83,1.9,2.12,2.22,11.5,13.0,9.0,9.6,12.5,13.0,24.0,27.0,13.0,14.5,7.4,7.8,10.0,11.0,21.0,23.0,23.0,26.0,14.0,15.5,17.0,18.5,34.0,40.0,60.0,75.0,40.0,46.0,50.0,60.0,38.0,110.0,38.0,46.0,15.5,17.5,19.5,1000.0,33870993,309689.0,298233.0,58805.0,1.237254039,1.237254023,1.237254038,1.237254048,2.96,3.25,1.45,1.51,11.5,13.5,1.08,1.1,3.65,3.95,1.34,1.38,1.81,1.85,1.35,1.37,1.38,1.4,1.237254041,1.237254043,1.237254044,1.237254026
Israeli Premier League,2025-01-04,13:00:00,Bnei Sakhnin,Ironi Tiberias,2.1,2.52,3.4,4.3,2.98,3.7,1.63,1.79,2.28,2.6,1.9,2.24,1.8,2.1,8.2,12.5,9.6,14.5,18.0,32.0,4.0,95.0,6.2,10.0,5.7,9.2,3.9,20.0,4.0,65.0,9.8,16.0,9.6,14.5,3.65,980.0,4.0,90.0,3.8,38.0,20.0,36.0,4.0,65.0,4.1,190.0,18.0,30.0,4.0,80.0,4.2,1000.0,33905567,3157354.0,6064987.0,58805.0,1.237757951,1.237757996,1.237758035,1.23775796,2.38,3.25,1.45,1.77,3.4,1000.0,1.01,1.41,2.88,3.5,1.4,1.5,1.3,1.42,1.66,1.91,1.37,1.51,1.237757952,1.237757954,1.237757955,1.237757999
Turkish 1 Lig,2025-01-04,13:00:00,Fatih Karagumruk Istanbul,Pendikspor,1.96,2.22,3.6,4.2,3.5,4.3,1.89,2.18,1.85,2.14,1.72,1.88,2.12,2.38,3.4,17.0,3.4,18.0,3.8,36.0,4.0,90.0,8.0,12.0,7.0,10.5,3.45,19.0,3.95,60.0,10.5,16.0,8.6,13.0,3.55,980.0,4.0,70.0,3.75,32.0,3.65,27.0,3.9,46.0,4.1,130.0,3.45,19.0,3.95,60.0,4.2,1000.0,33903762,10472882.0,5342556.0,58805.0,1.237738808,1.237738853,1.237738892,1.237738817,2.74,3.8,1.36,1.55,3.5,1000.0,1.01,1.4,3.5,4.4,1.29,1.4,1.31,1.39,1.81,2.06,1.3,1.4,1.237738809,1.237738811,1.237738812,1.237738856
Turkish Super League,2025-01-04,13:00:00,Galatasaray,Goztepe,1.33,1.35,8.6,9.6,7.2,7.6,3.65,4.0,1.33,1.38,1.64,1.72,2.4,2.54,34.0,50.0,28.0,65.0,17.0,110.0,85.0,340.0,14.5,16.5,16.0,18.0,28.0,32.0,16.5,160.0,11.5,12.5,9.4,11.0,20.0,23.0,15.5,80.0,10.5,12.0,11.5,13.5,21.0,23.0,44.0,95.0,3.3,3.6,15.5,70.0,30.0,540.0,33897416,2436.0,113239.0,58805.0,1.237661474,1.237661484,1.237661473,1.237661483,5.0,6.8,1.17,1.25,21.0,55.0,1.02,1.04,7.8,12.5,1.09,1.15,1.12,1.14,3.9,4.2,1.15,1.17,1.237661465,1.237661477,1.237661478,1.237661488
CAF Champions League,2025-01-04,13:00:00,Orlando Pirates (SA),Stade Abidjan,1.04,1000.0,1.04,1000.0,1.26,1000.0,1.23,1000.0,1.01,5.4,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33906497,1532826.0,10985805.0,58805.0,1.237772361,1.237772406,1.237772445,1.237772370,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,110.0,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.237772362,1.237772364,1.237772365,1.237772409
Italian Serie C,2025-01-04,13:30:00,Albinoleffe,Arzignanochiampo,2.22,2.5,3.65,4.3,2.92,3.35,1.49,1.62,2.6,3.05,2.16,2.44,1.69,1.85,6.0,9.8,7.8,13.0,5.6,32.0,4.1,110.0,5.5,8.8,5.6,9.0,3.6,980.0,4.1,80.0,9.4,15.5,9.4,15.5,18.0,980.0,4.1,120.0,3.9,40.0,4.0,42.0,4.1,80.0,4.2,1000.0,3.9,40.0,4.1,110.0,4.3,1000.0,33906765,201255.0,15304043.0,58805.0,1.237778141,1.237778186,1.237778225,1.23777815,2.14,2.96,1.51,1.85,2.5,1000.0,1.01,1.66,2.5,2.86,1.54,1.66,1.3,1.38,1.66,1.82,1.42,1.52,1.237778142,1.237778144,1.237778145,1.237778189
Italian Serie C,2025-01-04,13:30:00,Feralpisalo,Renate,1.68,1.87,6.0,8.6,3.3,3.85,1.54,1.68,2.46,2.84,2.3,2.6,1.62,1.76,6.8,11.0,11.5,980.0,4.1,65.0,4.3,1000.0,4.7,7.4,6.2,10.5,3.9,980.0,4.2,170.0,6.4,10.5,8.2,13.5,3.9,980.0,4.2,200.0,13.0,22.0,3.8,29.0,4.1,80.0,4.3,1000.0,12.0,21.0,4.3,1000.0,4.3,1000.0,33906775,4893595.0,4077808.0,58805.0,1.237777781,1.237777826,1.237777865,1.23777779,2.2,3.05,1.49,1.8,3.05,1000.0,1.01,1.45,2.64,3.05,1.49,1.61,1.15,1.2,2.14,2.46,1.35,1.44,1.237777782,1.237777784,1.237777785,1.237777829
Italian Serie C,2025-01-04,13:30:00,Atalanta B,Novara,1.8,1.98,4.5,5.4,3.5,4.0,1.75,2.08,1.93,2.34,1.94,2.18,1.84,2.06,3.3,15.0,11.0,980.0,3.85,44.0,4.1,150.0,5.9,9.6,6.4,10.5,14.0,980.0,4.0,85.0,7.8,13.0,7.8,13.0,16.5,980.0,4.0,100.0,15.0,26.0,15.5,27.0,3.9,55.0,4.1,190.0,11.0,18.5,4.0,110.0,4.2,1000.0,33906778,60238985.0,522045.0,58805.0,1.237777601,1.237777646,1.237777685,1.23777761,2.48,3.5,1.4,1.69,3.0,1000.0,1.01,1.5,3.0,4.1,1.32,1.5,1.23,1.29,2.02,2.26,1.33,1.4,1.237777602,1.237777604,1.237777605,1.237777649
Italian Serie A,2025-01-04,14:00:00,Fiorentina,Napoli,2.94,2.98,2.76,2.78,3.3,3.35,1.81,1.83,2.2,2.24,1.89,1.95,2.06,2.12,10.5,11.0,9.6,10.5,15.5,16.5,36.0,40.0,10.0,11.0,6.8,7.2,11.5,12.0,29.0,32.0,17.0,18.5,12.0,13.0,17.5,18.5,44.0,48.0,44.0,48.0,32.0,36.0,46.0,50.0,80.0,110.0,30.0,34.0,26.0,30.0,80.0,1000.0,33886943,676467.0,676464.0,58805.0,1.237509199,1.237509183,1.237509198,1.237509208,2.74,3.0,1.5,1.57,10.5,11.0,1.1,1.11,3.35,3.5,1.4,1.42,1.56,1.57,1.5,1.52,1.42,1.44,1.237509201,1.237509203,1.237509204,1.237509186
Turkish Super League,2025-01-04,14:00:00,Samsunspor,Trabzonspor,2.24,2.34,3.45,3.6,3.5,3.65,2.16,2.32,1.76,1.82,1.64,1.75,2.32,2.54,12.0,21.0,14.0,19.5,4.4,32.0,4.1,75.0,10.5,15.0,7.6,10.0,13.0,18.0,4.3,44.0,13.5,19.0,10.0,13.5,14.0,19.5,4.2,55.0,4.3,36.0,19.5,27.0,4.3,40.0,4.1,90.0,12.5,17.5,21.0,36.0,4.3,1000.0,33897382,113124.0,113125.0,58805.0,1.237662231,1.237662241,1.23766223,1.23766224,3.25,4.3,1.3,1.44,12.0,21.0,1.05,1.08,4.3,4.9,1.25,1.3,1.38,1.41,1.74,1.81,1.37,1.4,1.237662222,1.237662234,1.237662235,1.237662245
Portuguese Liga 3,2025-01-04,14:30:00,Varzim,Vilaverdense,1.37,1.46,8.8,14.5,4.5,5.3,1.82,2.02,1.98,2.22,2.38,2.7,1.58,1.72,10.0,17.0,3.9,980.0,4.3,130.0,4.4,1000.0,5.2,8.2,8.2,13.5,4.0,980.0,4.3,290.0,5.4,8.6,8.2,13.5,4.0,980.0,4.3,250.0,7.8,13.0,13.5,23.0,4.2,75.0,4.4,1000.0,6.0,9.6,4.4,1000.0,4.4,1000.0,33899576,48795.0,6765831.0,58805.0,1.237759311,1.237759314,1.237759358,1.237759359,2.72,3.9,1.35,1.6,3.4,1000.0,1.01,1.42,3.4,4.1,1.33,1.42,1.07,1.12,3.15,3.75,1.23,1.29,1.23775936,1.237759321,1.237759312,1.237759313
English Premier League,2025-01-04,14:30:00,Brighton,Arsenal,4.7,4.9,1.84,1.85,4.0,4.1,2.16,2.22,1.83,1.87,1.76,1.81,2.24,2.32,16.5,17.5,9.4,9.8,11.0,11.5,18.5,19.5,17.5,18.0,8.4,8.6,9.6,9.8,16.5,17.5,34.0,36.0,17.5,18.5,17.0,18.0,29.0,32.0,90.0,100.0,50.0,55.0,50.0,55.0,75.0,90.0,48.0,60.0,10.0,10.5,210.0,1000.0,33892699,18567.0,1096.0,58805.0,1.237589124,1.237589063,1.237589123,1.237589134,3.35,4.4,1.29,1.43,15.5,20.0,1.05,1.07,4.4,4.7,1.27,1.29,2.16,2.2,1.26,1.27,1.32,1.34,1.237589126,1.237589128,1.237589129,1.237589067
Portuguese Segunda Liga,2025-01-04,15:00:00,Tondela,Leiria,2.1,2.32,3.85,4.8,2.98,3.5,1.64,1.87,2.16,2.58,1.87,2.2,1.83,2.14,8.6,13.0,10.5,16.0,21.0,38.0,4.1,120.0,6.0,9.8,5.5,8.8,12.0,21.0,4.1,75.0,9.2,15.0,8.0,13.5,15.5,27.0,4.1,95.0,19.5,34.0,19.0,32.0,4.3,65.0,4.1,190.0,16.0,28.0,4.0,100.0,4.2,1000.0,33897418,4240339.0,191603.0,58805.0,1.237661275,1.23766132,1.237661359,1.237661284,2.58,3.2,1.46,1.64,3.0,1000.0,1.01,1.49,3.0,3.6,1.39,1.49,1.26,1.36,1.75,1.91,1.4,1.51,1.237661276,1.237661278,1.237661279,1.237661323
French Ligue 1,2025-01-04,15:00:00,Lille,Nantes,1.57,1.59,7.0,7.6,4.3,4.4,1.93,1.96,2.04,2.08,2.14,2.22,1.82,1.88,12.5,13.5,19.5,21.0,50.0,60.0,48.0,240.0,7.2,7.6,9.2,9.8,24.0,28.0,40.0,120.0,7.6,8.4,9.6,10.0,23.0,27.0,40.0,120.0,12.5,14.0,16.0,17.5,38.0,44.0,46.0,170.0,8.6,9.0,24.0,160.0,23.0,1000.0,33870994,44790.0,10774.0,58805.0,1.237253811,1.237253795,1.23725381,1.23725382,2.96,3.75,1.36,1.51,11.5,15.5,1.07,1.09,3.6,4.1,1.32,1.38,1.15,1.17,2.68,2.8,1.29,1.31,1.237253813,1.237253815,1.237253816,1.237253798
Portuguese Primeira Liga,2025-01-04,15:00:00,Benfica,Braga,1.42,1.45,7.4,8.4,5.7,5.9,2.48,2.68,1.59,1.68,1.84,1.97,2.02,2.18,20.0,34.0,6.0,38.0,5.2,90.0,5.5,290.0,7.6,12.5,11.0,15.5,6.0,34.0,5.3,130.0,8.6,11.5,9.2,10.0,20.0,29.0,5.2,95.0,11.0,15.0,10.5,18.0,4.9,36.0,5.3,130.0,5.1,5.8,5.3,130.0,5.6,1000.0,33901234,48783.0,48799.0,58805.0,1.23771652,1.23771653,1.237716519,1.237716529,3.85,4.4,1.29,1.35,4.2,36.0,1.03,1.06,4.2,7.0,1.17,1.31,1.13,1.16,3.2,3.4,1.2,1.22,1.237716511,1.237716523,1.237716524,1.237716534
French Ligue 2,2025-01-04,16:00:00,Laval,Lorient,4.3,5.3,1.81,1.98,3.45,4.0,1.75,1.91,2.08,2.32,1.9,2.24,1.8,2.12,8.8,14.5,6.6,8.8,7.8,12.0,15.0,26.0,11.0,18.5,6.8,10.0,7.8,11.5,16.0,27.0,1.13,44.0,14.5,24.0,16.0,27.0,30.0,55.0,1.01,150.0,1.01,90.0,1.01,100.0,1.01,180.0,1.01,110.0,11.0,18.5,1.01,1000.0,33885062,77585.0,44794.0,58805.0,1.237486329,1.237486339,1.237486328,1.237486338,2.74,3.5,1.4,1.58,9.2,15.5,1.07,1.12,3.15,3.85,1.35,1.47,2.02,2.24,1.23,1.31,1.33,1.4,1.23748632,1.237486332,1.237486333,1.237486343
Brazilian Copa do Nordeste,2025-01-04,16:00:00,Sergipe,Asa AL,2.26,900.0,2.3,900.0,2.02,3.6,1.23,290.0,1.01,5.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33909861,8360626.0,14163857.0,58805.0,1.237811734,1.237811779,1.237811818,1.237811743,1.01,1000.0,1.01,20.0,1.23,110.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.01,1.76,1.01,1.8,1.38,1.99,1.237811735,1.237811737,1.237811738,1.237811782
Brazilian Copa do Nordeste,2025-01-04,16:00:00,CSA,Barcelona Futebol Clube,1.04,110.0,1.04,1000.0,2.1,950.0,1.23,1000.0,1.01,5.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33909830,3794140.0,40083349.0,58805.0,1.237812094,1.237812139,1.237812178,1.237812103,1.01,1000.0,1.01,20.0,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.01,1.4,1.01,36.0,1.01,1.91,1.237812095,1.237812097,1.237812098,1.237812142
Brazilian Copa do Nordeste,2025-01-04,16:00:00,Santa Cruz PE,Treze,1.51,900.0,1.04,900.0,2.02,950.0,1.23,1000.0,1.01,5.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33909856,6132724.0,1120427.0,58805.0,1.237811914,1.237811959,1.237811998,1.237811923,1.01,1000.0,1.01,20.0,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.01,1.66,1.01,2.98,1.01,1.99,1.237811915,1.237811917,1.237811918,1.237811962
CAF Champions League,2025-01-04,16:00:00,Raja Casablanca,Mamelodi Sundowns,1.42,1000.0,1.42,1000.0,1.35,3.35,1.43,1.75,1.01,3.95,1.12,1000.0,1.64,9.2,1.13,980.0,1.13,980.0,1.05,1000.0,1.03,1000.0,1.12,980.0,1.13,980.0,1.05,980.0,1.03,1000.0,1.03,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,33906498,6356893.0,6772440.0,58805.0,1.237772271,1.237772316,1.237772355,1.237772280,2.1,3.2,1.01,20.0,1.01,1000.0,1.01,7.0,2.28,1000.0,1.44,1.77,1.01,1.72,1.01,1.6,1.01,1.64,1.237772272,1.237772274,1.237772275,1.237772319
CAF Champions League,2025-01-04,16:00:00,FAR Rabat,AS Maniema Union,1.32,1.45,3.25,1000.0,3.9,950.0,1.6,1.92,2.08,3.95,1.12,1000.0,1.39,1.68,1.04,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.13,980.0,1.04,980.0,1.02,980.0,1.03,1000.0,1.13,7.6,1.04,980.0,1.04,980.0,1.03,1000.0,1.12,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.13,10.0,1.03,1000.0,1.13,1000.0,33906494,6670769.0,17724179.0,58805.0,1.237772451,1.237772496,1.237772535,1.237772460,1.2,3.6,1.01,20.0,1.01,1000.0,1.01,110.0,3.0,3.8,1.36,1.5,1.05,1.1,1.01,4.5,1.19,1.33,1.237772452,1.237772454,1.237772455,1.237772499
Italian Serie A,2025-01-04,16:45:00,Verona,Udinese,3.25,3.3,2.64,2.66,3.15,3.2,1.85,1.87,2.14,2.18,1.82,1.86,2.16,2.22,10.5,11.5,9.6,10.0,15.5,16.5,34.0,36.0,11.0,12.0,6.6,7.0,11.0,11.5,26.0,29.0,19.5,21.0,12.5,13.5,15.5,17.0,40.0,46.0,48.0,55.0,34.0,38.0,46.0,55.0,70.0,100.0,32.0,40.0,24.0,26.0,60.0,1000.0,33886944,676465.0,215821.0,58805.0,1.237508971,1.237508955,1.23750897,1.23750898,1.2,1000.0,1.01,110.0,10.0,12.5,1.09,1.11,3.55,3.7,1.38,1.39,1.6,1.61,1.43,1.45,1.45,1.47,1.237508973,1.237508975,1.237508976,1.237508958
French Ligue 1,2025-01-04,17:00:00,Lyon,Montpellier,1.34,1.36,9.6,10.5,6.2,6.6,3.2,3.4,1.42,1.45,1.75,1.82,2.2,2.34,23.0,44.0,42.0,48.0,70.0,100.0,21.0,370.0,12.5,14.0,13.0,15.0,30.0,34.0,85.0,120.0,9.6,10.5,9.8,10.5,20.0,23.0,70.0,80.0,11.5,12.5,12.0,13.0,22.0,26.0,18.0,85.0,3.7,3.95,60.0,90.0,22.0,600.0,33870992,55271.0,44797.0,58805.0,1.237254267,1.237254251,1.237254266,1.237254276,4.1,6.4,1.18,1.32,21.0,55.0,1.02,1.04,5.0,55.0,1.09,1.2,1.11,1.12,3.75,3.95,1.17,1.2,1.237254269,1.237254271,1.237254272,1.237254254
Portuguese Primeira Liga,2025-01-04,17:30:00,Boavista,Arouca,2.84,3.1,2.7,2.92,3.25,3.3,1.65,1.77,2.3,2.54,1.92,2.08,1.92,2.08,9.0,12.5,7.0,11.5,12.5,22.0,4.4,60.0,7.2,12.0,6.2,7.2,11.0,15.5,4.5,46.0,13.5,23.0,11.0,16.0,18.5,26.0,4.4,70.0,4.4,65.0,4.4,48.0,4.4,75.0,4.6,190.0,4.4,55.0,4.4,48.0,4.7,1000.0,33897630,10761.0,3413603.0,58805.0,1.237662855,1.237662865,1.237662854,1.237662864,2.66,3.35,1.43,1.61,3.75,1000.0,1.01,1.36,2.92,3.3,1.44,1.5,1.52,1.59,1.48,1.55,1.43,1.45,1.237662846,1.237662858,1.237662859,1.237662869
Brazilian Copa do Nordeste,2025-01-04,19:30:00,Retro FC Brasil,Moto Clube,1.04,900.0,1.04,900.0,2.1,950.0,1.23,1000.0,1.01,5.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33909860,25275775.0,14163856.0,58805.0,1.237811824,1.237811869,1.237811908,1.237811833,1.01,1000.0,1.01,20.0,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.01,1.33,1.01,36.0,1.01,1.91,1.237811825,1.237811827,1.237811828,1.237811872
